row_idx,sample_id,gt,pred,prob_phish,live_round,cum_FN,cum_FP,cum_errors,rolling_f1w_w200,rolling_recall_phish_w200
1292,4794,0,0,0.007031313091316944,12,127,55,182,0.9126486486486486,0.3888888888888889
1293,4822,0,0,0.06523967674698716,12,127,55,182,0.9126486486486486,0.3888888888888889
1294,4837,0,0,0.0053672296259437684,12,127,55,182,0.9190398735942001,0.4117647058823529
1295,4894,0,0,0.0010762510232370573,12,127,55,182,0.9253763440860215,0.4375
1296,130,1,0,0.43048583793211387,12,128,55,183,0.918558236520703,0.375
1297,347,1,0,0.3249596709877564,12,129,55,184,0.918558236520703,0.375
1298,2486,1,1,0.9943095211502082,12,129,55,184,0.918558236520703,0.375
1299,2530,0,0,0.0008378784674165659,13,129,55,184,0.9249897161661867,0.4
1300,2531,0,0,0.016792798472438482,13,129,55,184,0.9245390070921986,0.35714285714285715
1301,2572,0,0,8.286281047143848e-05,13,129,55,184,0.9310194902548726,0.38461538461538464
1302,2641,0,0,0.0011074697382884105,13,129,55,184,0.9374314574314575,0.4166666666666667
1303,2663,0,0,0.16673098759249633,13,129,55,184,0.9371578947368421,0.36363636363636365
1304,2714,0,0,0.00038295996703448617,13,129,55,184,0.9371578947368421,0.36363636363636365
1305,2747,0,0,6.5387770896020085e-06,13,129,55,184,0.9371578947368421,0.36363636363636365
1306,2852,0,0,0.000645900706906358,13,129,55,184,0.9371578947368421,0.36363636363636365
1307,2862,0,0,0.0020667837806695433,13,129,55,184,0.9371578947368421,0.36363636363636365
1308,2916,0,0,0.0034293638375451465,13,129,55,184,0.9371578947368421,0.36363636363636365
1309,2937,0,0,0.0004376547938265325,13,129,55,184,0.9371578947368421,0.36363636363636365
1310,3017,0,0,0.0002131760209656967,13,129,55,184,0.9371578947368421,0.36363636363636365
1311,3125,0,0,0.0020871288540327978,13,129,55,184,0.9371578947368421,0.36363636363636365
1312,3138,0,0,0.00020854793035847153,13,129,55,184,0.9371578947368421,0.36363636363636365
1313,3201,0,0,0.0005056484548971434,13,129,55,184,0.9371578947368421,0.36363636363636365
1314,3216,0,0,0.001929060875650502,13,129,55,184,0.9371578947368421,0.36363636363636365
1315,3412,0,0,4.854696678044749e-05,13,129,55,184,0.9371578947368421,0.36363636363636365
1316,3418,0,0,0.0004247628171130514,13,129,55,184,0.9371578947368421,0.36363636363636365
1317,3424,0,0,0.01894519676643183,13,129,55,184,0.9371578947368421,0.36363636363636365
1318,3425,0,0,0.48279925086073017,13,129,55,184,0.9371578947368421,0.36363636363636365
1319,3535,0,1,0.9392591236434468,13,129,56,185,0.9335381329312727,0.36363636363636365
1320,3549,0,0,0.009819441496096572,13,129,56,185,0.9335381329312727,0.36363636363636365
1321,3561,0,0,0.00010513491533659204,13,129,56,185,0.9335381329312727,0.36363636363636365
1322,3638,0,0,0.02918476719521564,13,129,56,185,0.9335381329312727,0.36363636363636365
1323,3656,0,0,0.002157698005770766,13,129,56,185,0.9335381329312727,0.36363636363636365
1324,3721,0,0,0.002408026399783411,13,129,56,185,0.9335381329312727,0.36363636363636365
1325,3740,0,0,0.0005389049805711925,13,129,56,185,0.9335381329312727,0.36363636363636365
1326,3802,0,0,0.013240416850897186,13,129,56,185,0.9335381329312727,0.36363636363636365
1327,3808,0,0,0.000812451674559437,13,129,56,185,0.9335381329312727,0.36363636363636365
1328,3885,0,0,7.529832024179383e-05,13,129,56,185,0.9335381329312727,0.36363636363636365
1329,3891,0,0,0.002423675427124705,13,129,56,185,0.9335381329312727,0.36363636363636365
1330,3947,0,0,0.0007138161705201777,13,129,56,185,0.9335381329312727,0.36363636363636365
1331,3959,0,0,0.0007052264643298184,13,129,56,185,0.9335381329312727,0.36363636363636365
1332,3985,0,0,0.024791896318400234,13,129,56,185,0.9335381329312727,0.36363636363636365
1333,3987,0,1,0.6927099118758926,13,129,57,186,0.9364618670687271,0.4
1334,4000,0,0,0.008403362121884694,13,129,57,186,0.9364618670687271,0.4
1335,4018,0,0,0.0016829120929632369,13,129,57,186,0.9364618670687271,0.4
1336,4042,0,0,0.001155821007600936,13,129,57,186,0.9364618670687271,0.4
1337,4054,0,0,0.04882869877487775,13,129,57,186,0.9364618670687271,0.4
1338,4105,0,0,0.004608653802275909,13,129,57,186,0.9364618670687271,0.4
1339,4216,0,0,0.000559361149506919,13,129,57,186,0.9364618670687271,0.4
1340,4220,0,0,0.0023986518130461603,13,129,57,186,0.9364618670687271,0.4
1341,4286,0,0,0.00012718826548298082,13,129,57,186,0.9364618670687271,0.4
1342,4330,0,1,0.8201011742365215,13,129,58,187,0.9329966329966329,0.4
1343,4332,0,0,0.0005293347617286186,13,129,58,187,0.9329966329966329,0.4
1344,4342,0,0,0.012352885950769155,13,129,58,187,0.9329966329966329,0.4
1345,4357,0,0,6.494247444427839e-06,13,129,58,187,0.9364618670687271,0.4
1346,4398,0,0,0.00280843434279378,13,129,58,187,0.9364618670687271,0.4
1347,4433,0,0,0.0007793085819187179,13,129,58,187,0.9364618670687271,0.4
1348,4435,0,0,0.004034389197046923,13,129,58,187,0.9364618670687271,0.4
1349,4463,0,0,0.00012187202140500098,13,129,58,187,0.9364618670687271,0.4
1350,4545,0,0,0.0005678282832508434,13,129,58,187,0.9364618670687271,0.4
1351,4565,0,0,0.0021713355338221626,13,129,58,187,0.94,0.4
1352,4571,0,0,0.0007522989665305506,13,129,58,187,0.94,0.4
1353,4593,0,0,0.00041773546738484304,13,129,58,187,0.94,0.4
1354,4610,0,0,0.0023329005593529517,13,129,58,187,0.94,0.4
1355,4618,0,0,0.00011418794234792944,13,129,58,187,0.94,0.4
1356,4638,0,0,0.00037254396862883776,13,129,58,187,0.94,0.4
1357,4646,0,0,0.007734344411232575,13,129,58,187,0.94,0.4
1358,4826,0,0,0.004599443897507873,13,129,58,187,0.94,0.4
1359,4857,0,0,0.0004491320301674664,13,129,58,187,0.94,0.4
1360,4933,0,0,0.015695476388458425,13,129,58,187,0.9436248100566377,0.4
1361,4992,0,0,0.002169448585718613,13,129,58,187,0.9436248100566377,0.4
1362,10,1,0,0.0696687398686197,13,130,58,188,0.9371578947368421,0.36363636363636365
1363,23,1,0,0.336733413900202,13,131,58,189,0.9306143987938184,0.3333333333333333
1364,182,1,1,0.9877747596412693,13,131,58,189,0.9310194902548726,0.38461538461538464
1365,211,1,0,0.4565024998028543,13,132,58,190,0.9245390070921986,0.35714285714285715
1366,238,1,0,0.31970112773100884,13,133,58,191,0.9179999999999999,0.3333333333333333
1367,251,1,0,0.043715620701178605,13,134,58,192,0.9114109419991773,0.3125
1368,283,1,1,0.974428164875968,13,134,58,192,0.9120737327188939,0.35294117647058826
1369,289,1,1,0.9725954768841012,13,134,58,192,0.9126486486486486,0.3888888888888889
1370,349,1,1,0.9241548007011566,13,134,58,192,0.9131521739130435,0.42105263157894735
1371,394,1,1,0.9049203562621341,13,134,58,192,0.9131521739130435,0.42105263157894735
1372,427,1,1,0.9988453630127114,13,134,58,192,0.9198290810007431,0.47368421052631576
1373,460,1,1,0.995811449624935,13,134,58,192,0.9262648666023787,0.5263157894736842
1374,463,1,0,0.23662256077841262,13,135,58,193,0.9201565557729939,0.5
1375,570,1,0,0.16873442181391887,13,136,58,194,0.913992673992674,0.47619047619047616
1376,596,1,0,0.054443699027872265,13,137,58,195,0.9077790186881096,0.45454545454545453
1377,626,1,0,0.0076878292648081895,13,138,58,196,0.9015207909275952,0.43478260869565216
1378,628,1,0,0.0678786814267865,13,139,58,197,0.8952226720647772,0.4166666666666667
1379,663,1,1,0.6860812083673568,13,139,58,197,0.8957639785311503,0.44
1380,861,1,1,0.8152840370148702,13,139,58,197,0.8962556185264803,0.46153846153846156
1381,924,1,0,0.2558398285033414,13,140,58,198,0.890040858018386,0.4444444444444444
1382,963,1,1,0.9937209685554508,13,140,58,198,0.8905428641611398,0.4642857142857143
1383,977,1,0,0.20189117662027198,13,141,58,199,0.8843487432945573,0.4482758620689655
1384,1075,1,0,0.3998526503141691,13,142,58,200,0.878125,0.43333333333333335
1385,1113,1,0,0.0058314225443812364,13,143,58,201,0.8718745275888133,0.41935483870967744
1386,1198,1,0,0.00584977516580218,13,144,58,202,0.8656,0.40625
1387,1237,1,0,0.0004961331374584704,13,145,58,203,0.8593038934771616,0.3939393939393939
1388,1281,1,1,0.9998599091497619,13,145,58,203,0.8600130498613453,0.4117647058823529
1389,1293,1,0,0.48736802462366857,13,146,58,204,0.8537465210875615,0.4
1390,1642,1,1,0.9830779433275383,13,146,58,204,0.8544518272425249,0.4166666666666667
1391,1656,1,0,0.041143184717870214,13,147,58,205,0.8482139021021942,0.40540540540540543
1392,1797,1,1,0.7262101017007202,13,147,58,205,0.8489159500969232,0.42105263157894735
1393,1861,1,0,0.026970454866193788,13,148,58,206,0.8427058823529411,0.41025641025641024
1394,1874,1,1,0.995154274535837,13,148,58,206,0.8434052300057263,0.425
1395,1882,1,0,0.0002715561332102994,13,149,58,207,0.8372224577269088,0.4146341463414634
1396,1966,1,0,0.36106644693472706,13,150,58,208,0.8310267857142857,0.40476190476190477
1397,1989,1,0,0.17476786895155885,13,151,58,209,0.8248197474167624,0.3953488372093023
1398,2065,1,0,0.002908965991395869,13,152,58,210,0.8186027944111777,0.38636363636363635
1399,2071,1,1,0.9837973361974053,14,152,58,210,0.8194188518781006,0.4
1400,2225,1,0,0.23817767491881467,14,153,58,211,0.8132326283987916,0.391304347826087
1401,2231,1,1,0.9991812488260713,14,153,58,211,0.8140421250909714,0.40425531914893614
1402,2387,1,1,0.5760597862089617,14,153,58,211,0.8148096016086464,0.4166666666666667
1403,2504,0,0,0.0031257604307029377,14,153,58,211,0.8148096016086464,0.4166666666666667
1404,2505,0,0,0.0005233579568465344,14,153,58,211,0.8148096016086464,0.4166666666666667
1405,2508,0,0,0.003532740302745134,14,153,58,211,0.8148096016086464,0.4166666666666667
1406,2521,0,0,0.00012852007578349569,14,153,58,211,0.8209214092140921,0.425531914893617
1407,2526,0,0,0.0011769906379115293,14,153,58,211,0.8201904761904761,0.41304347826086957
1408,2539,0,0,0.000725052815746167,14,153,58,211,0.8201904761904761,0.41304347826086957
1409,2555,0,0,0.0005987581958359152,14,153,58,211,0.8201904761904761,0.41304347826086957
1410,2561,0,0,0.0001944475533323647,14,153,58,211,0.8201904761904761,0.41304347826086957
1411,2567,0,0,0.001629929029759883,14,153,58,211,0.8201904761904761,0.41304347826086957
1412,2584,0,0,0.32150767907126915,14,153,58,211,0.8201904761904761,0.41304347826086957
1413,2608,0,0,0.0006632261619287566,14,153,58,211,0.8201904761904761,0.41304347826086957
1414,2647,0,0,0.00043215650560103955,14,153,58,211,0.8201904761904761,0.41304347826086957
1415,2652,0,0,0.025209123107733326,14,153,58,211,0.8201904761904761,0.41304347826086957
1416,2653,0,0,1.890171401000974e-05,14,153,58,211,0.8201904761904761,0.41304347826086957
1417,2674,0,0,0.0005074678251465197,14,153,58,211,0.8201904761904761,0.41304347826086957
1418,2727,0,0,0.0003089125048472467,14,153,58,211,0.8201904761904761,0.41304347826086957
1419,2798,0,0,0.014436720610588783,14,153,58,211,0.8201904761904761,0.41304347826086957
1420,2840,0,0,0.0013859353340782243,14,153,58,211,0.8201904761904761,0.41304347826086957
1421,2865,0,0,0.00037844646872342927,14,153,58,211,0.8201904761904761,0.41304347826086957
1422,2897,0,0,0.0005455249399196873,14,153,58,211,0.8201904761904761,0.41304347826086957
1423,3000,0,0,0.003445153109345023,14,153,58,211,0.824551863041289,0.41304347826086957
1424,3038,0,0,0.005321759871739681,14,153,58,211,0.824551863041289,0.41304347826086957
1425,3074,0,0,0.000768788564407694,14,153,58,211,0.824551863041289,0.41304347826086957
1426,3083,0,0,0.004671291434928664,14,153,58,211,0.824551863041289,0.41304347826086957
1427,3089,0,0,0.027412306815506642,14,153,58,211,0.824551863041289,0.41304347826086957
1428,3091,0,0,0.0026282135701340232,14,153,58,211,0.824551863041289,0.41304347826086957
1429,3131,0,0,0.0004731100321652488,14,153,58,211,0.824551863041289,0.41304347826086957
1430,3164,0,0,0.13290923874400157,14,153,58,211,0.824551863041289,0.41304347826086957
1431,3219,0,0,0.0009845918081110403,14,153,58,211,0.824551863041289,0.41304347826086957
1432,3249,0,0,0.0003354747391999931,14,153,58,211,0.824551863041289,0.41304347826086957
1433,3310,0,0,0.0003090248216748692,14,153,58,211,0.824551863041289,0.41304347826086957
1434,3318,0,0,0.00016359427120338178,14,153,58,211,0.824551863041289,0.41304347826086957
1435,3335,0,0,0.0005238225429669139,14,153,58,211,0.824551863041289,0.41304347826086957
1436,3354,0,0,0.0013836261259712694,14,153,58,211,0.824551863041289,0.41304347826086957
1437,3409,0,0,0.00504194109043098,14,153,58,211,0.824551863041289,0.41304347826086957
1438,3469,0,0,0.215606611778214,14,153,58,211,0.8307051736357194,0.4222222222222222
1439,3501,0,0,0.00012700117205704825,14,153,58,211,0.829940119760479,0.4090909090909091
1440,3508,0,0,0.00027740705284044396,14,153,58,211,0.829940119760479,0.4090909090909091
1441,3521,0,0,0.0005854660193936223,14,153,58,211,0.829940119760479,0.4090909090909091
1442,3523,0,0,0.0005809507771833521,14,153,58,211,0.829940119760479,0.4090909090909091
1443,3538,0,0,0.19989217454021468,14,153,58,211,0.829940119760479,0.4090909090909091
1444,3546,0,0,0.0018499147929617477,14,153,58,211,0.829940119760479,0.4090909090909091
1445,3567,0,0,0.00638905437945645,14,153,58,211,0.829940119760479,0.4090909090909091
1446,3575,0,0,0.06396862290312096,14,153,58,211,0.829940119760479,0.4090909090909091
1447,3610,0,0,0.0002060235426861163,14,153,58,211,0.829940119760479,0.4090909090909091
1448,3689,0,0,0.02306864388172995,14,153,58,211,0.829940119760479,0.4090909090909091
1449,3691,0,0,0.0007499215137437928,14,153,58,211,0.829940119760479,0.4090909090909091
1450,3727,0,0,0.04672570002102537,14,153,58,211,0.829940119760479,0.4090909090909091
1451,3751,0,0,0.0007609627963820046,14,153,58,211,0.829940119760479,0.4090909090909091
1452,3755,0,0,0.0021340743168374826,14,153,58,211,0.829940119760479,0.4090909090909091
1453,3784,0,0,0.0001390677311991035,14,153,58,211,0.829940119760479,0.4090909090909091
1454,3907,0,0,0.07601145942652979,14,153,58,211,0.829940119760479,0.4090909090909091
1455,3931,0,0,0.009203182151859477,14,153,58,211,0.829940119760479,0.4090909090909091
1456,3935,0,0,0.3726140578362371,14,153,58,211,0.829940119760479,0.4090909090909091
1457,3938,0,0,0.35071962017387925,14,153,58,211,0.829940119760479,0.4090909090909091
1458,3953,0,0,0.006694080045094834,14,153,58,211,0.829940119760479,0.4090909090909091
1459,3992,0,0,0.0005869041239948315,14,153,58,211,0.829940119760479,0.4090909090909091
1460,4044,0,0,3.0513751806452434e-05,14,153,58,211,0.829940119760479,0.4090909090909091
1461,4123,0,0,0.0012117017093016456,14,153,58,211,0.829940119760479,0.4090909090909091
1462,4142,0,0,0.0020862611448349707,14,153,58,211,0.829940119760479,0.4090909090909091
1463,4148,0,0,0.003385193102063896,14,153,58,211,0.829940119760479,0.4090909090909091
1464,4159,0,0,0.004450158395168489,14,153,58,211,0.829940119760479,0.4090909090909091
1465,4167,0,0,0.002003848577024983,14,153,58,211,0.8343237657864523,0.4090909090909091
1466,4178,0,0,0.0005555926584466235,14,153,58,211,0.8343237657864523,0.4090909090909091
1467,4199,0,0,0.00014308568446109288,14,153,58,211,0.8343237657864523,0.4090909090909091
1468,4200,0,0,0.0004202110359711629,14,153,58,211,0.8343237657864523,0.4090909090909091
1469,4217,0,0,0.0014915815292929977,14,153,58,211,0.8343237657864523,0.4090909090909091
1470,4355,0,0,0.03330287619853652,14,153,58,211,0.8343237657864523,0.4090909090909091
1471,4370,0,0,0.002946810746933151,14,153,58,211,0.8343237657864523,0.4090909090909091
1472,4396,0,0,0.05564763996354586,14,153,58,211,0.8343237657864523,0.4090909090909091
1473,4426,0,0,0.0006304433392411261,14,153,58,211,0.8343237657864523,0.4090909090909091
1474,4428,0,0,0.0069891975591241376,14,153,58,211,0.8343237657864523,0.4090909090909091
1475,4455,0,0,0.11709860427808481,14,153,58,211,0.8343237657864523,0.4090909090909091
1476,4462,0,0,0.0021811733494821383,14,153,58,211,0.8343237657864523,0.4090909090909091
1477,4478,0,0,0.000656797868346121,14,153,58,211,0.8343237657864523,0.4090909090909091
1478,4505,0,0,0.0004739516395974238,14,153,58,211,0.8343237657864523,0.4090909090909091
1479,4513,0,0,0.00027643953942421234,14,153,58,211,0.8343237657864523,0.4090909090909091
1480,4533,0,1,0.9478955089549954,14,153,59,212,0.829940119760479,0.4090909090909091
1481,4567,0,0,0.0018781874721245661,14,153,59,212,0.829940119760479,0.4090909090909091
1482,4636,0,0,0.0039014437472429738,14,153,59,212,0.829940119760479,0.4090909090909091
1483,4657,0,0,0.00022920133056536352,14,153,59,212,0.829940119760479,0.4090909090909091
1484,4692,0,0,0.16606335680761408,14,153,59,212,0.829940119760479,0.4090909090909091
1485,4705,0,0,0.00024336480682311291,14,153,59,212,0.829940119760479,0.4090909090909091
1486,4781,0,0,0.0026080064762817948,14,153,59,212,0.829940119760479,0.4090909090909091
1487,4820,0,0,0.02006885301935533,14,153,59,212,0.829940119760479,0.4090909090909091
1488,4856,0,0,0.032338296597283135,14,153,59,212,0.829940119760479,0.4090909090909091
1489,4875,0,0,0.29491965624835564,14,153,59,212,0.829940119760479,0.4090909090909091
1490,4880,0,0,0.00011176087992042908,14,153,59,212,0.829940119760479,0.4090909090909091
1491,4908,0,0,5.6797445270364097e-05,14,153,59,212,0.829940119760479,0.4090909090909091
1492,4921,0,0,0.00024364468166527596,14,153,59,212,0.829940119760479,0.4090909090909091
1493,48,1,1,0.5661210718596859,14,153,59,212,0.8307051736357194,0.4222222222222222
1494,181,1,0,0.44200219317851575,14,154,59,213,0.824551863041289,0.41304347826086957
1495,242,1,0,0.00240732726350018,14,155,59,214,0.8183896103896103,0.40425531914893614
1496,285,1,1,0.9984343842807607,14,155,59,214,0.8253122993278821,0.425531914893617
1497,386,1,1,0.9901958396623692,14,155,59,214,0.8321138211382113,0.44680851063829785
1498,475,1,0,0.09711782644920314,14,156,59,215,0.8253122993278821,0.425531914893617
1499,523,1,1,0.9896358628937978,15,156,59,215,0.8260332621172134,0.4375
1500,534,1,1,0.9529605719841421,15,156,59,215,0.8267179487179487,0.4489795918367347
1501,536,1,0,0.3675616246314242,15,157,59,216,0.8206627680311891,0.44
1502,542,1,1,0.992260332171024,15,157,59,216,0.82134734830387,0.45098039215686275
1503,559,1,1,0.87355855455373,15,157,59,216,0.8220000000000001,0.46153846153846156
1504,560,1,1,0.9972209333498091,15,157,59,216,0.8226231017027152,0.4716981132075472
1505,580,1,0,0.42452783456790505,15,158,59,217,0.8166569115579034,0.46296296296296297
1506,598,1,1,0.999397379067616,15,158,59,217,0.8172829131652662,0.4727272727272727
1507,625,1,1,0.9929034083268768,15,158,59,217,0.8178825603172853,0.48214285714285715
1508,742,1,0,0.09893858187389434,15,159,59,218,0.811969696969697,0.47368421052631576
1509,798,1,1,0.9235613759387058,15,159,59,218,0.8125734767025091,0.4827586206896552
1510,821,1,0,0.1598873105780169,15,160,59,219,0.8066840926064228,0.4745762711864407
1511,830,1,1,0.9808335105976339,15,160,59,219,0.807292213932962,0.48333333333333334
1512,843,1,1,0.9917366888348176,15,160,59,219,0.8078774805867127,0.4918032786885246
1513,860,1,0,0.33815233056628236,15,161,59,220,0.8020394736842104,0.4838709677419355
1514,905,1,1,0.9899382186601646,15,161,59,220,0.8026300851466414,0.49206349206349204
1515,967,1,1,0.6068936422378414,15,161,59,220,0.8032,0.5
1516,1000,1,1,0.9501908486119337,15,161,59,220,0.8037504934859849,0.5076923076923077
